id,date,motion:result,motion:number,motion:document,motion:title,sources:link:url,identifier
59977,2023-06-22,pass,,,"zařadit tisk Z–11495„Návrh řešení blokování páteřních komunikacích na území hl. m. Prahy ze strany aktivistů prosazujících plošné zavedení maximální rychlosti 30 km/hod na komunikacích na území hl.m.Prahy“ jako bod 9 (Sedeke, připojili se Prokop, Portlík, Nacher, Ptáček, Slabihoudek, Nekolný)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59977,59977
59771,2023-05-25,pass,,,"opakované hlasování – tj. přeřadit z bloku informací bod 7, tisk Z – 11059 „k plnění úkolů v rámci usnesení Zastupitelstva hl. m. Prahy k nedostatečným kapacitám středních škol na území hl. m. Prahy” a zařadit k projednání jako poslední bod radního Klecandy  (Nacher)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59771,59771
59555,2023-04-27,fail,,,zařadit tisk Z – 11327 „k duplicitnímu oznamování přestupkových deliktů Městskou policií” jako poslední bod primátora HMP  (Hrubčík),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59555,59555
59397,2023-03-23,fail,,,zařadit bod „Problém s dodavatelem služeb monitoringu vozidel“ jako bod tři I. náměstka primátora Hřiba   (Rázga),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59397,59397
58691,2022-11-03,pass,,,zařadit tisk Z – 10880 „K realizaci společné expozice a prezentace na veletrhu MIPIM 2023” jako bod 2   (primátor HMP),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58691,58691
59979,2023-06-22,fail,,,zařadit bod „Řešení nedostatku kapacit středních škol nabízejících všeobecné vzdělání na území hlavního města Prahy“ jako první bod radního Klecandy  (Čižinský),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59979,59979
59773,2023-05-25,fail,,,zařadit bod „Rušení pošt na území hl. m. Prahy“ jako poslední bod primátora HMP  (Nacher),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59773,59773
59557,2023-04-27,fail,,,zařadit tisk Z – 11302 „K dostupné energii pro Pražany“ před materiály radního Zábranského   (Urban),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59557,59557
59399,2023-03-23,fail,,,"zařadit bod „Návrh na úpravu rozpočtu z kapitoly 06 příspěvkové organizace Galerii hlavního města Prahy v roce 2023“, tisk Z – 11210 za body náměstka primátora Pospíšila   (Třeštíková)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59399,59399
58693,2022-11-03,pass,,,"zařadit tisk Z – 10896 „Ke zrušení výborů Zastupitelstva hlavního města Prahy a ke zřízení finančního výboru, kontrolního výboru a výboru pro výchovu a vzdělávání, stanovení počtu jejich členů a volbě jejich předsedů, členů a tajemníků“ jako bod 3   (Zajíček)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58693,58693
59981,2023-06-22,pass,,,zařadit bod „K vyjednávání hlavního města Prahy a státu v rámci získání objektu hlavní budovy pošty a dalších objektů rušených pošt“ (název tisku byl upraven a byl projednáván jako „tisk Z – 11498 „K vyjednávání mezi hl. m. Prahou a státem ve věci rušení poboček České pošty“ jako poslední bod primát,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59981,59981
59775,2023-05-25,pass,,,zařadit tisk Z – 11390 „K petici proti podpisu smlouvy o spolupráci a stavbě na pozemku parc. č. 1859/36 v k. ú. Praha – Kamýk“ jako poslední bod náměstka primátora Hlaváčka   (Prokop)   ZMATEČNÉ,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59775,59775
59559,2023-04-27,fail,,,zařadit tisk Z - 11303 „ponechat Holešovické tržnici její primární funkci“ za materiály radního Mazura  (Nerušil),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59559,59559
59401,2023-03-23,pass,,,zařadit tisk Z – 11212 „K problematice hluku“ jako první bod radního Zábranského  (Nacher),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59401,59401
58695,2022-11-03,pass,,,"zařadit tisk Z – 10872 „Ke stanovení funkcí, pro které budou členové Zastupitelstva hl. m. Prahy uvolněni ve finančním výboru, kontrolním výboru a výboru pro výchovu a vzdělávání“ jako bod 4   (Zajíček)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58695,58695
59983,2023-06-22,pass,,,"zařadit bod „Změna Jednacího řádu ZHMP“ jako první bod primátora hl. m. Prahy  (Prokop, osvojil si návrh Valerie Bromové)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59983,59983
59777,2023-05-25,pass,,,o zpochybnění předchozího hlasování o návrhu předsedy výboru kontrolního ZHMP Prokopa – zařadit tisk Z – 11390 na program tohoto jednání,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59777,59777
59561,2023-04-27,fail,,,"zařadit tisk Z – 11324 „k Programovému prohlášení koalice STAN, PIRÁTŮ A SPOLU V PRAZE” jako bod poř. č. 1   (Čižinský)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59561,59561
59403,2023-03-23,pass,,,"zařadit bod „K problematice nezastavění zelených ploch v parku Zahrádky, parc. č. 1805/1 a 1805/3 v k. ú. Vysočany, Praha 9, tisk Z – 11205 (člen ZHMP Portlík se s návrhem ztotožnil)    (Matějková).",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59403,59403
58697,2022-11-03,pass,,,zařadit tisk Z – 10845 „K určení zástupců a náhradníků za zástupce hl. m. Prahy na valných hromadách akciových společností v majetkovém portfoliu hl. m. Prahy“ jako bod 5  (Zajíček),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58697,58697
59985,2023-06-22,fail,,,zařadit bod „k veřejné zakázce a jejímu zdražení 2. etapy metra D“ jako první bod I. náměstka primátora Hřiba  (Prokop),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59985,59985
59779,2023-05-25,pass,,,opakované hlasování – zařadit tisk Z – 11390 „K petici proti podpisu smlouvy o spolupráci a stavbě na pozemku parc. č. 1859/36 v k. ú. Praha – Kamýk“ jako poslední bod náměstka primátora Hlaváčka   (Prokop),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59779,59779
59563,2023-04-27,fail,,,zařadit bod „mobilní výdejny potravinové banky“ jako poslední bod náměstkyně primátora Udženija   (Nacher),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59563,59563
59405,2023-03-23,pass,,,zařadit bod „K mechanismu odstraňování nevhodně umístěných koloběžek“ jako první tisk primátora hl. m. Prahy (Zelenka),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59405,59405
58699,2022-11-03,pass,,,zařadit tisk Z – 10873 „K pověření člena Zastupitelstva hl. m. Prahy řízením Městské policie hlavního města Prahy“ jako bod 6  (Zajíček),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58699,58699
59987,2023-06-22,fail,,,zařadit tisk Z – 11500  „k parkování v hlavním městě Praze“ jako bod 7 I. náměstka primátora Hřiba   (Nekolný),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59987,59987
59781,2023-05-25,pass,,,zařadit tisk Z – 11430 „K zajištění stanovisek městských částí k Memorandu o zklidnění a zpoplatnění dopravy na obou březích Vltavy“ jako poslední bod I. náměstka primátora Hřiba   (Prokop),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59781,59781
59565,2023-04-27,fail,,,zařadit tisk Z – 11312 „k uzavírání poboček České pošty v hl. m. Praze” jako poslední bod primátora HMP (Nacher),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59565,59565
59407,2023-03-23,pass,,,přeřadit tisk Z – 11063 „K zahraničním pracovním cestám…..“ z bloku informací do projednání a zařadit jako poslední bod za tisky radního Kováříka  (Gellová),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59407,59407
58701,2022-11-03,pass,,,zařadit tisk Z – 10874 „K návrhu člena Zastupitelstva hl. m. Prahy určeného ke spolupráci při pořizování územně plánovací dokumentace“ jako bod 7   (Zajíček),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58701,58701
59989,2023-06-22,fail,,,zařadit přerušený tisk z 3. jednání ZHMP Z - 11209 „K omezení tranzitní dopravy na Smetanově nábřeží a Malé Straně a dokončení stavebních úprav“ jako bod 5 tohoto jednání ZHMP  (Scheinherr),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59989,59989
59783,2023-05-25,fail,,,zařadit tisk Z – 11433 „K blokování páteřních komunikací na území HMP ze strany aktivistů prosazujících plošné zavedení max. rychlosti 30 km/h na komunikacích na území HMP“ jako poslední bod I. náměstka primátora Hřiba   (Prokop),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59783,59783
59567,2023-04-27,fail,,,zařadit tisk Z – 11316 „k dopravním blokádám a zavedení 30 km/h na území hl. m. Prahy” jako 1. bod I. náměstka primátora Hřiba  (Prokop),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59567,59567
59409,2023-03-23,pass,,,"vyřadit 4 tisky, a to bod 22, tisk Z – 10717, bod 27, tisk Z – 10677, bod 33, tisk Z – 7925 a bod 38, tisk Z – 10932 (Zábranský)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59409,59409
58703,2022-11-03,pass,,,"zařadit tisk Z – 10875 „K návrhu na stanovení pravidel pro odměňování členů Zastupitelstva hlavního města Prahy a dalších nároků vyplývajících ze zákona č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů“ jako bod 8  (Zajíček)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58703,58703
59991,2023-06-22,pass,,,zařadit tisk Z – 11502 „k humanitární pomoci hlavního města Prahy obyvatelům Chersonské oblasti poskytované prostřednictvím humanitárních organizací“ jako předposlední bod primátora hl. m. Prahy  (Knitl),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59991,59991
59785,2023-05-25,fail,,,zařadit bod „Petice za odvolání Ing. Jany Komrskové z funkce radní HMP pro životní prostředí a klimatický plán“ jako bod 1 primátora HMP  (Prokop),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59785,59785
59569,2023-04-27,fail,,,zařadit bod „informování o plnění úkolu z usnesení z 2. dubna letošního roku – k mechanismu odstraňování nevhodně umístěných koloběžek“ jako bod 1. primátora HMP  (Zelenka),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59569,59569
59411,2023-03-23,fail,,,"zařadit bod ""K nepravdivým výrokům primátora hlavního města Prahy v médiích"", tisk Z – 11214, jako bod č. 1   (Vyhnánek)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59411,59411
58705,2022-11-03,pass,,,zařadit tisk Z – 10893 „K rozhodnutím Rady hl. m. Prahy v období od 25.9.2022 do 2.11.2022 a v období od 3.11.2022 do 24.11.2022” jako bod 9  (Zajíček),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58705,58705
59993,2023-06-22,fail,,,zařadit tisk Z – 11501 „K duplicitnímu oznamování přestupkových deliktů Městskou policií“ jako poslední bod primátora hl. m. Prahy  (Hrubčík),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59993,59993
59787,2023-05-25,pass,,,"zařadit bod ""K projednání informace týkající se trestního oznámení ve věci převodu pozemků v k. ú. Lysolaje“ za tisky I. náměstka primátora Hřiba  (Kordová Marvanová)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59787,59787
59571,2023-04-27,fail,,,zařadit tisk Z – 11319 „k problematice ochrany ohroženého mokřadu Černého potoka v Křeslicích” za tisky náměstka primátora Hlaváčka  (Drápalová),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59571,59571
59413,2023-03-23,pass,,,"zařadit bod ""K omezení tranzitní dopravy, Smetanovo nábřeží a další nábřeží"", tisk Z – 11209, za tisky I. náměstka primátora Hřiba   (Scheinherr)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59413,59413
58707,2022-11-03,fail,,,zařadit bod „K pověření nestranné nezávislé apolitické osoby v souvislosti s kauzou Dozimetr a prodejem pozemků v Lysolajích“  (Čižinský),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58707,58707
59995,2023-06-22,pass,,,zařadit tisk Z – 11493 „k návrhu na uzavření Dodatku č. 1 k Veřejnoprávní smlouvě o poskytnutí neinvestiční účelové individuální dotace č. DOT/61/04/014835/2022 s příjemcem dotace spolkem Český svaz ledního hokeje z.s.“ jako bod 47  (Klecanda),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59995,59995
59789,2023-05-25,fail,,,zařadit bod „Řešení stížnosti na uživatele bytu v bytovém fondu HMP“ jako poslední bod náměstkyně primátora Udženija   (Gellová),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59789,59789
59573,2023-04-27,fail,,,zařadit bod „vize ZPS a možné sjednocení modrých zón v hlavním městě Praze“ jako 1. bod I. náměstka primátora Hřiba (Nekolný),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59573,59573
59415,2023-03-23,pass,,,zařadit tisk Z – 11151 „k návrhu na úpravu rozpočtu vlastního HMP na rok 2023 a poskytnutí účelových investičních dotací MČ HMP z investiční rezervy pro MČ HMP v kap. 10 rozpočtu vlastního HMP na rok 2023“ na pevný čas 15:00 hodinu (Portlík),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59415,59415
58709,2022-11-03,pass,,,zařadit tisk Z – 10899 „K pověření člena Zastupitelstva hl.m Prahy v souvislosti s kauzou Dozimetr a prodejem pozemků v Lysolajích” jako bod 10  (Zajíček),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58709,58709
59997,2023-06-22,pass,,,"vyřadit původní bod 81, tisk Z – 10996 „k návrhu na úplatný převod pozemků parc. č. 2837/2 a parc. č. 3185/15 v k.ú. Michle” z programu tohoto jednání   (Zábranský)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59997,59997
59791,2023-05-25,fail,,,zařadit bod „Programové prohlášení Rady HMP“ jako bod 1 primátora HMP   (Čižinský),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59791,59791
